,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
2039,fb-fit-v6-single-mean-k100,validation_0924,924,923.0,2.0,1.0291218295679827,0.00017471418760470808,0.9912300000000004,0.00023000000000000003
2040,fb-fit-v6-single-mean-k100,validation_0925,925,924.0,2.0,0.8902249783692616,0.000605528672566248,0.8409600000000003,0.000165
2041,fb-fit-v6-single-mean-k100,validation_0926,926,925.0,2.0,0.9417521516985068,0.0006328441275086647,0.8928300000000003,0.00018499999999999997
2042,fb-fit-v6-single-mean-k100,validation_0927,927,926.0,2.0,0.9996814922891333,0.00010811133788857573,0.9527300000000004,0.00021
2043,fb-fit-v6-single-mean-k100,validation_0928,928,927.0,2.0,0.963249201737726,0.00010361024274449809,0.9572300000000004,0.000515
2044,fb-fit-v6-single-mean-k100,validation_0929,929,928.0,2.0,0.9794606288726811,0.0002947893380183773,0.9714500000000004,0.000515
2045,fb-fit-v6-single-mean-k100,validation_0930,930,929.0,2.0,0.9999595831492449,0.00010719184309371661,0.9886300000000002,0.000515
2046,fb-fit-v6-single-mean-k100,validation_0931,931,930.0,2.0,0.9372272280146113,0.00026526947328773674,0.9258800000000004,0.000515
2047,fb-fit-v6-single-mean-k100,validation_0932,932,931.0,2.0,0.9647799512350916,0.0004642736598366454,0.9515300000000003,0.000515
2048,fb-fit-v6-single-mean-k100,validation_0933,933,932.0,2.0,0.9921398447380203,4.860533025250131e-05,0.9780400000000004,0.000515
2049,fb-fit-v6-single-mean-k100,validation_0934,934,933.0,2.0,0.9158035781430742,0.00015929708099152282,0.9077900000000002,0.000515
2050,fb-fit-v6-single-mean-k100,validation_0935,935,934.0,2.0,0.9465212738221315,0.0003394283303797885,0.9347300000000004,0.000515
2051,fb-fit-v6-single-mean-k100,validation_0936,936,935.0,2.0,0.9816566027719626,0.00012393528865536484,0.9677000000000002,0.000515
2052,fb-fit-v6-single-mean-k100,validation_0937,937,936.0,2.0,0.8734274583041911,0.0002838485757099578,0.90014,0.00056
2053,fb-fit-v6-single-mean-k100,validation_0938,938,937.0,2.0,0.8165915613141408,0.0001714509983494316,0.8412700000000002,0.000745
2054,fb-fit-v6-single-mean-k100,validation_0939,939,938.0,2.0,0.786468544996993,0.00020065261594245018,0.80564,0.000855
2055,fb-fit-v6-single-mean-k100,validation_0940,940,939.0,2.0,0.34091363888906895,0.03535605237906416,0.674,0.0075
2056,fb-fit-v6-single-mean-k100,validation_0941,941,940.0,2.0,0.5877411106341324,0.03993530558707349,1.069,0.011500000000000002
2057,fb-fit-v6-single-mean-k100,validation_0942,942,941.0,2.0,0.4160087949106739,0.009982772035568245,0.767,0.0085
2058,fb-fit-v6-single-mean-k100,validation_0943,943,942.0,2.0,0.2070892718253733,0.11376855396296401,0.336,0.0035
2059,fb-fit-v6-single-mean-k100,validation_0944,944,943.0,2.0,0.2557735771483701,0.0853121526848047,0.585,0.0065
2060,fb-fit-v6-single-mean-k100,validation_0945,945,944.0,2.0,0.2036769768726595,0.10231760849779015,0.548,0.006000000000000001
2061,fb-fit-v6-single-mean-k100,validation_0946,946,945.0,2.0,0.6409954766196394,0.0001946835277062323,0.6459800000000002,0.00035
2062,fb-fit-v6-single-mean-k100,validation_0947,947,946.0,2.0,0.6336347261425391,0.0004281275617701876,0.6396600000000001,0.000355
2063,fb-fit-v6-single-mean-k100,validation_0948,948,947.0,2.0,0.6256249784239171,0.0002433661360464168,0.6335100000000001,0.00036500000000000004
2064,fb-fit-v6-single-mean-k100,validation_0949,949,948.0,2.0,-4.653766585322788,0.09684305883657852,-2.772,0.0295
2065,fb-fit-v6-single-mean-k100,validation_0950,950,949.0,2.0,-4.150238807046047,0.04287278817605733,-1.958,0.021
2066,fb-fit-v6-single-mean-k100,validation_0951,951,950.0,2.0,-1.7716042127201017,0.1142600884814344,-0.8969999999999999,0.0095
2067,fb-fit-v6-single-mean-k100,validation_0952,952,951.0,2.0,-4.158841854803086,0.220102069163129,-4.081,0.043500000000000004
2068,fb-fit-v6-single-mean-k100,validation_0953,953,952.0,2.0,-3.5597643327904698,0.055775067021536895,-3.7610000000000006,0.04
2069,fb-fit-v6-single-mean-k100,validation_0954,954,953.0,2.0,-1.6185495537639554,0.06649312441520244,-1.7860000000000003,0.019
2070,fb-fit-v6-single-mean-k100,validation_0955,955,954.0,2.0,-4.100123186410694,0.1218838539697986,-4.085,0.043500000000000004
2071,fb-fit-v6-single-mean-k100,validation_0956,956,955.0,2.0,-3.556743643021439,0.14574786000213397,-3.689,0.0395
2072,fb-fit-v6-single-mean-k100,validation_0957,957,956.0,2.0,-2.1964124169645536,0.23410657513533847,-2.352,0.025000000000000005
2073,fb-fit-v6-single-mean-k100,validation_0958,958,957.0,2.0,0.9231440026286744,8.182542854891185e-05,0.9184500000000003,6.850000000000003e-05
2074,fb-fit-v6-single-mean-k100,validation_0959,959,958.0,2.0,0.9042826828330272,6.196636615249036e-05,0.8995560000000001,7.500000000000002e-05
2075,fb-fit-v6-single-mean-k100,validation_0960,960,959.0,2.0,0.8849867294926504,7.373468485310074e-05,0.8808400000000004,8.200000000000003e-05
2076,fb-fit-v6-single-mean-k100,validation_0961,961,960.0,2.0,0.9302128829676289,0.00024505782572968257,0.9237600000000002,6.500000000000002e-05
2077,fb-fit-v6-single-mean-k100,validation_0962,962,961.0,2.0,0.9197464452465898,0.00025819202175015476,0.9121200000000004,7.000000000000002e-05
2078,fb-fit-v6-single-mean-k100,validation_0963,963,962.0,2.0,0.9111478119918726,0.00010018049794220099,0.9023300000000004,7.500000000000002e-05
2079,fb-fit-v6-single-mean-k100,validation_0964,964,963.0,2.0,1.2734830489678135,0.00029992547954570993,1.4115000000000004,0.00145
2080,fb-fit-v6-single-mean-k100,validation_0965,965,964.0,2.0,0.8523648245031844,0.0005227543998257505,0.8517800000000002,6.0000000000000015e-05
2081,fb-fit-v6-single-mean-k100,validation_0966,966,965.0,2.0,0.883952781989469,0.0003220562653422827,0.8800200000000001,5.5000000000000016e-05
2082,fb-fit-v6-single-mean-k100,validation_0967,967,966.0,2.0,0.9170937432487481,0.00038623877251230235,0.9091900000000003,4.500000000000001e-05
2083,fb-fit-v6-single-mean-k100,validation_0968,968,967.0,2.0,0.7873301347701944,0.00023591234673852544,0.7578000000000001,0.00055
2084,fb-fit-v6-single-mean-k100,validation_0969,969,968.0,2.0,0.8245079257554521,0.0005267520677186453,0.7938000000000002,0.00055
2085,fb-fit-v6-single-mean-k100,validation_0970,970,969.0,2.0,0.867252015822233,0.00023251357016727358,0.8369000000000003,0.00055
2086,fb-fit-v6-single-mean-k100,validation_0971,971,970.0,2.0,0.9760705823158086,0.0002425108507900482,0.9740000000000002,0.00055
2087,fb-fit-v6-single-mean-k100,validation_0972,972,971.0,2.0,0.9654386687020291,6.328471718081956e-05,0.9562000000000004,0.00055
2088,fb-fit-v6-single-mean-k100,validation_0973,973,972.0,2.0,0.9580089954691303,0.00016941773782990822,0.9428000000000002,0.00055
2089,fb-fit-v6-single-mean-k100,validation_0974,974,973.0,2.0,0.7978084160546054,0.00036935288604303764,0.7874000000000002,0.00055
2090,fb-fit-v6-single-mean-k100,validation_0975,975,974.0,2.0,0.8270196962760142,0.00020247173592439225,0.8122000000000003,0.00055
2091,fb-fit-v6-single-mean-k100,validation_0976,976,975.0,2.0,0.8642417458342777,9.877622358384235e-05,0.8450000000000002,0.00055
2092,fb-fit-v6-single-mean-k100,validation_0977,977,976.0,2.0,0.8624147505694971,0.00024217184989670638,0.8542300000000003,0.00086
2093,fb-fit-v6-single-mean-k100,validation_0978,978,977.0,2.0,0.8361476926922747,0.0001435063116108362,0.8284700000000003,0.0008350000000000001
2094,fb-fit-v6-single-mean-k100,validation_0986,986,985.0,2.0,1.1003952288300478,3.876350492910455e-05,1.1315000000000002,0.00086
2095,fb-fit-v6-single-mean-k100,validation_0987,987,986.0,2.0,1.0292244166065883,0.00021686974851452753,1.0459000000000005,0.00052
2096,fb-fit-v6-single-mean-k100,validation_0988,988,987.0,2.0,0.955133717789643,7.287497069664396e-05,0.9582800000000002,0.0005
2097,fb-fit-v6-single-mean-k100,validation_0989,989,988.0,2.0,1.0891558180201417,0.00023274675041959922,1.1211800000000005,0.0008150000000000001
2098,fb-fit-v6-single-mean-k100,validation_0990,990,989.0,2.0,1.0215548530063183,0.00027975156481044663,1.0429600000000003,0.0005
2099,fb-fit-v6-single-mean-k100,validation_0991,991,990.0,2.0,0.9578731554966097,8.75047388214913e-05,0.9715800000000002,0.00044
2100,fb-fit-v6-single-mean-k100,validation_0992,992,991.0,2.0,0.48722578793423804,0.03149061418483381,0.2894,0.0032
2101,fb-fit-v6-single-mean-k100,validation_0993,993,992.0,2.0,0.5445911166963704,0.07599082038712714,0.44469999999999993,0.00485
2102,fb-fit-v6-single-mean-k100,validation_0994,994,993.0,2.0,0.35685526583179666,0.038773093666120015,0.2976,0.0032999999999999995
2103,fb-fit-v6-single-mean-k100,validation_0995,995,994.0,2.0,0.8238629042422309,0.08981081848399956,0.2743,0.00305
2104,fb-fit-v6-single-mean-k100,validation_0996,996,995.0,2.0,0.8389143521412663,0.031457844600545036,0.4336,0.00475
2105,fb-fit-v6-single-mean-k100,validation_0997,997,996.0,2.0,0.640057508570966,0.09972150774690011,0.385,0.0042
2106,fb-fit-v6-single-mean-k100,validation_0998,998,997.0,2.0,1.021470850600257,0.03103250654008984,0.2226,0.0025
2107,fb-fit-v6-single-mean-k100,validation_0999,999,998.0,2.0,1.169955510056866,0.08686321662758657,0.4371,0.00475
2108,fb-fit-v6-single-mean-k100,validation_1000,1000,999.0,2.0,0.780635405539203,0.1059684711816681,0.39399999999999996,0.0043
2109,fb-fit-v6-single-mean-k100,validation_1001,1001,1000.0,2.0,1.0229191565248523,0.07366610988892362,0.2602,0.0029
2110,fb-fit-v6-single-mean-k100,validation_1002,1002,1001.0,2.0,1.2503519422434444,0.024986284287466354,0.4784,0.0052
2111,fb-fit-v6-single-mean-k100,validation_1003,1003,1002.0,2.0,0.786322855281742,0.1517808259359877,0.48469999999999996,0.00525
2112,fb-fit-v6-single-mean-k100,validation_1004,1004,1003.0,2.0,1.0599779265907543,0.030421489096913334,0.2676,0.0030000000000000005
2113,fb-fit-v6-single-mean-k100,validation_1005,1005,1004.0,2.0,1.1508738904227265,0.08179566909061545,0.45439999999999997,0.00495
2114,fb-fit-v6-single-mean-k100,validation_1006,1006,1005.0,2.0,0.8386797180401414,0.08338343409455919,0.45879999999999993,0.005
2115,fb-fit-v6-single-mean-k100,validation_1007,1007,1006.0,2.0,0.9798719616010872,0.00013606629747619307,0.9839800000000004,0.000105
2116,fb-fit-v6-single-mean-k100,validation_1008,1008,1007.0,2.0,0.9888975508255435,0.00014804087837084099,0.9999100000000002,8.500000000000002e-05
2117,fb-fit-v6-single-mean-k100,validation_1009,1009,1008.0,2.0,1.000621656853603,0.0002562337361144968,1.0175000000000003,6.0000000000000015e-05
2118,fb-fit-v6-single-mean-k100,validation_1010,1010,1009.0,2.0,0.9480010763616521,0.00036812110388710227,0.9498700000000002,0.00014
2119,fb-fit-v6-single-mean-k100,validation_1011,1011,1010.0,2.0,0.9728186807788671,4.922896454303987e-05,0.9851000000000004,0.00011
2120,fb-fit-v6-single-mean-k100,validation_1012,1012,1011.0,2.0,0.987546914756162,0.0003250678732365906,1.0034500000000002,9.000000000000002e-05
2121,fb-fit-v6-single-mean-k100,validation_1013,1013,1012.0,2.0,0.9224566768378897,0.00041340969981388647,0.9342200000000004,0.00016
2122,fb-fit-v6-single-mean-k100,validation_1014,1014,1013.0,2.0,0.9459702861891618,0.0003417901282837711,0.9660400000000001,0.00014
2123,fb-fit-v6-single-mean-k100,validation_1015,1015,1014.0,2.0,0.9779696584231002,0.00029308123358864387,1.0003000000000002,0.00011500000000000002
2124,fb-fit-v6-single-mean-k100,validation_1016,1016,1015.0,2.0,0.8188317267641372,0.0003595915143879285,0.8203430000000002,0.00012150000000000001
2125,fb-fit-v6-single-mean-k100,validation_1017,1017,1016.0,2.0,0.7562460494707587,0.00012028359133243427,0.757812,0.0001225
2126,fb-fit-v6-single-mean-k100,validation_1018,1018,1017.0,2.0,0.7057315974107197,8.981081680502342e-05,0.7076400000000002,0.0001245
2127,fb-fit-v6-single-mean-k100,validation_1019,1019,1018.0,2.0,0.8165916185706842,0.00023006124973497686,0.7952080000000001,0.00012150000000000001
2128,fb-fit-v6-single-mean-k100,validation_1020,1020,1019.0,2.0,0.7540727756551356,0.00039903909876971995,0.7435870000000002,0.000123
2129,fb-fit-v6-single-mean-k100,validation_1021,1021,1020.0,2.0,0.7201587250737767,0.00012208825625614734,0.7153920000000001,0.000124
2130,fb-fit-v6-single-mean-k100,validation_1022,1022,1021.0,2.0,0.7578220099112986,0.00013261076616509756,0.7624700000000001,0.00013
2131,fb-fit-v6-single-mean-k100,validation_1023,1023,1022.0,2.0,0.7591981076531266,0.0003103930915542863,0.7631400000000003,0.00013
2132,fb-fit-v6-single-mean-k100,validation_1024,1024,1023.0,2.0,0.758578772134344,0.00027951524690527176,0.7631300000000002,0.00013
2133,fb-fit-v6-single-mean-k100,validation_1025,1025,1024.0,2.0,0.7605561466525042,0.0003574849004524631,0.7652700000000001,0.00013
2134,fb-fit-v6-single-mean-k100,validation_1026,1026,1025.0,2.0,0.7604217904203286,0.0002744227389817487,0.7651600000000002,0.00013
2135,fb-fit-v6-single-mean-k100,validation_1027,1027,1026.0,2.0,0.8632753404267453,0.000253076589915541,0.8549700000000002,0.00013
2136,fb-fit-v6-single-mean-k100,validation_1028,1028,1027.0,2.0,0.8617891078428149,0.0002014979130561012,0.8548400000000003,0.00013
2137,fb-fit-v6-single-mean-k100,validation_1029,1029,1028.0,2.0,0.8561503456980057,8.265968123050116e-05,0.8493600000000002,0.00013
2138,fb-fit-v6-single-mean-k100,validation_1030,1030,1029.0,2.0,0.8557641064745664,4.3643955864874735e-05,0.8486900000000003,0.00013
2139,fb-fit-v6-single-mean-k100,validation_1031,1031,1030.0,2.0,0.8532920656048759,0.0002630024102701064,0.8464200000000002,0.00013
2140,fb-fit-v6-single-mean-k100,validation_1032,1032,1031.0,2.0,0.9016954738283838,0.00013189699472053852,0.9134100000000002,0.000315
2141,fb-fit-v6-single-mean-k100,validation_1033,1033,1032.0,2.0,0.9598054208657976,0.00023188563633883967,0.9558700000000003,0.00022
2142,fb-fit-v6-single-mean-k100,validation_1034,1034,1033.0,2.0,0.9949403141617111,0.00017312673813091846,0.9847300000000002,0.00016
2143,fb-fit-v6-single-mean-k100,validation_1035,1035,1034.0,2.0,0.9035978925643896,3.466691744040881e-05,0.9100600000000002,0.000315
2144,fb-fit-v6-single-mean-k100,validation_1036,1036,1035.0,2.0,0.9919076195779465,0.0002226658249010616,0.9816400000000002,0.000165
2145,fb-fit-v6-single-mean-k100,validation_1037,1037,1036.0,2.0,0.9453030313277959,0.0005166865283781368,0.9428700000000002,0.000195
2146,fb-fit-v6-single-mean-k100,validation_1038,1038,1037.0,2.0,0.9090899500494839,0.00018052300950243904,0.9028700000000002,0.000325
2147,fb-fit-v6-single-mean-k100,validation_1039,1039,1038.0,2.0,0.9936062123240359,0.00015992762044584068,0.9790400000000002,0.00017
2148,fb-fit-v6-single-mean-k100,validation_1040,1040,1039.0,2.0,0.9522441019746527,0.00045586456486529234,0.9405800000000003,0.00025
2149,fb-fit-v6-single-mean-k100,validation_1041,1041,1040.0,2.0,0.9113969562278443,0.00024730105249448034,0.8797800000000002,0.00036
2150,fb-fit-v6-single-mean-k100,validation_1042,1042,1041.0,2.0,0.9959846832852287,0.0002889819712524655,0.9733900000000002,0.000175
2151,fb-fit-v6-single-mean-k100,validation_1043,1043,1042.0,2.0,0.9544764922197766,0.00030235036998720044,0.9264600000000004,0.00025
2152,fb-fit-v6-single-mean-k100,validation_1044,1044,1043.0,2.0,1.7014741114628482,0.07509600991991965,0.906,0.0185
2153,fb-fit-v6-single-mean-k100,validation_1045,1045,1044.0,2.0,1.9407006216996858,0.12710412656853023,1.068,0.022000000000000002
2154,fb-fit-v6-single-mean-k100,validation_1046,1046,1045.0,2.0,1.025892859574275,0.0788418173875963,0.623,0.012500000000000002
2155,fb-fit-v6-single-mean-k100,validation_1047,1047,1046.0,2.0,1.6115402659605895,0.01708552282215645,0.9,0.0185
2156,fb-fit-v6-single-mean-k100,validation_1048,1048,1047.0,2.0,1.6735764297918128,0.23835837433899423,1.001,0.0205
2157,fb-fit-v6-single-mean-k100,validation_1049,1049,1048.0,2.0,1.4302043990911006,0.09316513971289482,0.81,0.0165
2158,fb-fit-v6-single-mean-k100,validation_1050,1050,1049.0,2.0,0.8304002628848098,0.00014812111431898548,0.8332500000000002,0.00022500000000000002
2159,fb-fit-v6-single-mean-k100,validation_1051,1051,1050.0,2.0,0.7788078884431178,0.0001720734699991079,0.7804700000000002,0.00025
2160,fb-fit-v6-single-mean-k100,validation_1052,1052,1051.0,2.0,0.728793604032389,0.00014825298431035415,0.7296100000000002,0.000285
2161,fb-fit-v6-single-mean-k100,validation_1053,1053,1052.0,2.0,1.1198167602092832,0.00014105777963231854,1.1277700000000002,0.00057
2162,fb-fit-v6-single-mean-k100,validation_1054,1054,1053.0,2.0,1.0221610913891457,0.0007525312275700374,1.0131200000000002,0.00052
2163,fb-fit-v6-single-mean-k100,validation_1055,1055,1054.0,2.0,0.920556783650727,0.0002395121264611852,0.8983800000000001,0.00045499999999999995
2164,fb-fit-v6-single-mean-k100,validation_1056,1056,1055.0,2.0,0.9165589364805338,0.00025928684709934565,0.9070100000000002,0.00029
2165,fb-fit-v6-single-mean-k100,validation_1057,1057,1056.0,2.0,0.9183371104753064,0.00011695159246852988,0.9193700000000002,0.000275
2166,fb-fit-v6-single-mean-k100,validation_1058,1058,1057.0,2.0,0.9202179912644263,0.00013907184711736621,0.9318800000000004,0.000265
2167,fb-fit-v6-single-mean-k100,validation_1059,1059,1058.0,2.0,0.9106137356278335,0.00015368998200944193,0.8980000000000002,0.000295
2168,fb-fit-v6-single-mean-k100,validation_1060,1060,1059.0,2.0,0.9058623011722017,0.0002733683575580473,0.9000100000000003,0.000295
2169,fb-fit-v6-single-mean-k100,validation_1061,1061,1060.0,2.0,0.9004361895806864,0.00026909638230146503,0.90205,0.000295
2170,fb-fit-v6-single-mean-k100,validation_1062,1062,1061.0,2.0,0.8908070528562962,2.8790896759474536e-05,0.8929700000000004,0.0003
2171,fb-fit-v6-single-mean-k100,validation_1063,1063,1062.0,2.0,0.901192773093418,0.00018595890749881363,0.9117000000000003,0.0002
2172,fb-fit-v6-single-mean-k100,validation_1064,1064,1063.0,2.0,0.9090095614607047,8.230956331934594e-05,0.9250000000000004,0.0002
2173,fb-fit-v6-single-mean-k100,validation_1065,1065,1064.0,2.0,0.8899072792656724,0.0001403711512598448,0.9047300000000004,0.00011500000000000002
2174,fb-fit-v6-single-mean-k100,validation_1066,1066,1065.0,2.0,0.9007686948267618,0.0002606521212788754,0.9233700000000002,0.00012
2175,fb-fit-v6-single-mean-k100,validation_1067,1067,1066.0,2.0,0.9372114987173511,0.0003011664715565007,0.9658500000000002,0.00013
2176,fb-fit-v6-single-mean-k100,validation_1068,1068,1067.0,2.0,1.1222536166793666,0.00027502770724895434,1.07506,5.5000000000000016e-05
2177,fb-fit-v6-single-mean-k100,validation_1069,1069,1068.0,2.0,1.1851431875461533,0.000498992506187396,1.1422800000000002,6.0000000000000015e-05
2178,fb-fit-v6-single-mean-k100,validation_1070,1070,1069.0,2.0,1.2525838528585285,0.0004576262895514804,1.22236,7.500000000000002e-05
2179,fb-fit-v6-single-mean-k100,validation_1071,1071,1070.0,2.0,1.1936828959717491,8.04012083984871e-05,1.21962,6.500000000000002e-05
2180,fb-fit-v6-single-mean-k100,validation_1072,1072,1071.0,2.0,1.2391009681177951,0.0003369120386831784,1.2461400000000005,7.000000000000002e-05
2181,fb-fit-v6-single-mean-k100,validation_1073,1073,1072.0,2.0,1.287291471403418,0.00043248198484608226,1.27812,8.000000000000002e-05
2182,fb-fit-v6-single-mean-k100,validation_1074,1074,1073.0,2.0,0.8571127583777766,0.00014067437839043395,0.8747000000000003,0.001
2183,fb-fit-v6-single-mean-k100,validation_1075,1075,1074.0,2.0,0.9311748775656029,4.831048984787681e-05,0.9493,0.00115
2184,fb-fit-v6-single-mean-k100,validation_1076,1076,1075.0,2.0,0.9794354600628785,3.427869978098123e-05,0.9956000000000004,0.0012
2185,fb-fit-v6-single-mean-k100,validation_1077,1077,1076.0,2.0,0.8710845423020585,0.0003225013805983289,0.8898000000000001,0.00105
2186,fb-fit-v6-single-mean-k100,validation_1078,1078,1077.0,2.0,0.9152965684863571,7.51141949037179e-05,0.9360000000000004,0.0011
2187,fb-fit-v6-single-mean-k100,validation_1079,1079,1078.0,2.0,0.9592163315572652,0.00012428319830948167,0.9786000000000002,0.0012
2188,fb-fit-v6-single-mean-k100,validation_1080,1080,1079.0,2.0,0.8699485676907607,0.00040593411500394484,0.8881000000000002,0.00105
2189,fb-fit-v6-single-mean-k100,validation_1081,1081,1080.0,2.0,0.9148062235815466,8.596592813054733e-05,0.9340000000000005,0.0011
2190,fb-fit-v6-single-mean-k100,validation_1082,1082,1081.0,2.0,0.9592140406989523,0.0001841196183391825,0.9761000000000003,0.0012
2191,fb-fit-v6-single-mean-k100,validation_1083,1083,1082.0,2.0,0.9669104976427682,0.0002552355806416777,0.9826000000000003,0.00425
2192,fb-fit-v6-single-mean-k100,validation_1084,1084,1083.0,2.0,1.0538985295150285,0.00035630033883551844,1.0775000000000003,0.00475
2193,fb-fit-v6-single-mean-k100,validation_1085,1085,1084.0,2.0,1.1370800575955562,0.0002622262802282747,1.1450000000000002,0.00515
2194,fb-fit-v6-single-mean-k100,validation_1086,1086,1085.0,2.0,1.1029646020500834,0.00024842839546061014,1.0780000000000003,0.0003
2195,fb-fit-v6-single-mean-k100,validation_1087,1087,1086.0,2.0,1.0860684351665333,0.0004373760443015356,1.0592000000000004,0.0003
2196,fb-fit-v6-single-mean-k100,validation_1088,1088,1087.0,2.0,1.0704625035501578,0.00028476792472698585,1.0433,0.0003
2197,fb-fit-v6-single-mean-k100,validation_1089,1089,1088.0,2.0,0.7504445652396186,0.00025123113858947186,0.7298400000000002,0.000125
2198,fb-fit-v6-single-mean-k100,validation_1090,1090,1089.0,2.0,0.7547393641886845,0.0005096892051343584,0.7391900000000002,0.00011500000000000002
2199,fb-fit-v6-single-mean-k100,validation_1091,1091,1090.0,2.0,0.764258975243148,0.0003615344711048668,0.7581100000000002,0.00011
2200,fb-fit-v6-single-mean-k100,validation_1092,1092,1091.0,2.0,0.9677824072312106,0.00024409363434204522,0.9792400000000002,0.00011500000000000002
2201,fb-fit-v6-single-mean-k100,validation_1093,1093,1092.0,2.0,0.9440045491118018,0.0002022521995726407,0.9505700000000002,0.00014
2202,fb-fit-v6-single-mean-k100,validation_1094,1094,1093.0,2.0,0.9182786079714372,0.00019027662311257233,0.9190100000000002,0.000165
2203,fb-fit-v6-single-mean-k100,validation_1095,1095,1094.0,2.0,0.8973577022410509,0.00035804389972476946,0.8648480000000002,0.0010415
2204,fb-fit-v6-single-mean-k100,validation_1096,1096,1095.0,2.0,0.881045129999638,4.13262149622798e-05,0.8626050000000002,0.0010375
2205,fb-fit-v6-single-mean-k100,validation_1097,1097,1096.0,2.0,0.8401133298863731,0.00016418679879095184,0.8365130000000004,0.001014
2206,fb-fit-v6-single-mean-k100,validation_1098,1098,1097.0,2.0,0.4714535183136566,0.08642734748285799,0.04800000000000001,0.0025
2207,fb-fit-v6-single-mean-k100,validation_1099,1099,1098.0,2.0,0.5469157135483632,0.06793754284850816,0.075,0.004
2208,fb-fit-v6-single-mean-k100,validation_1100,1100,1099.0,2.0,0.37296225810324773,0.044932717493421565,0.029,0.0015000000000000002
2209,fb-fit-v6-single-mean-k100,validation_1101,1101,1100.0,2.0,1.7531719969202395,0.038090034875071475,1.287,0.0645
2210,fb-fit-v6-single-mean-k100,validation_1102,1102,1101.0,2.0,1.9408987177925023,0.15917715057460724,1.522,0.0765
2211,fb-fit-v6-single-mean-k100,validation_1103,1103,1102.0,2.0,1.6322066189966051,0.10412080089017216,1.012,0.051
2212,fb-fit-v6-single-mean-k100,validation_1104,1104,1103.0,2.0,1.4089327931370728,0.0007500206231145274,1.3490100000000005,0.0004449999999999999
2213,fb-fit-v6-single-mean-k100,validation_1105,1105,1104.0,2.0,1.210367591599422,0.0006582106083541047,1.1769800000000004,0.000305
2214,fb-fit-v6-single-mean-k100,validation_1106,1106,1105.0,2.0,1.0756785071273274,0.0003462259977174584,1.0589600000000003,0.000175
2215,fb-fit-v6-single-mean-k100,validation_1107,1107,1106.0,2.0,1.9778511145242537,0.0005609392451633487,1.9346400000000008,0.001075
2216,fb-fit-v6-single-mean-k100,validation_1108,1108,1107.0,2.0,1.2967719897924257,0.0003778250074614858,1.2766300000000004,0.00062
2217,fb-fit-v6-single-mean-k100,validation_1109,1109,1108.0,2.0,2.4127192255722067,0.0004106423209423586,2.3532200000000003,0.001335
2218,fb-fit-v6-single-mean-k100,validation_1110,1110,1109.0,2.0,1.8992076951307755,0.000700199560674898,1.85654,0.00102
2219,fb-fit-v6-single-mean-k100,validation_1111,1111,1110.0,2.0,1.24896458509563,0.0004105464932068018,1.2277500000000003,0.00057
2220,fb-fit-v6-single-mean-k100,validation_1112,1112,1111.0,2.0,2.3475265120747384,0.000379378134650254,2.2882400000000005,0.001295
2221,fb-fit-v6-single-mean-k100,validation_1113,1113,1112.0,2.0,1.8329915186785957,0.0006055274894082285,1.7922400000000005,0.0009749999999999998
2222,fb-fit-v6-single-mean-k100,validation_1114,1114,1113.0,2.0,1.2091283405284765,0.00029777898429107503,1.1893800000000003,0.00053
2223,fb-fit-v6-single-mean-k100,validation_1115,1115,1114.0,2.0,2.5259569753248035,0.0005987840420348222,2.4617900000000006,0.00144
2224,fb-fit-v6-single-mean-k100,validation_1116,1116,1115.0,2.0,1.771651563266256,0.0010327851820634032,1.7329800000000004,0.0009299999999999999
2225,fb-fit-v6-single-mean-k100,validation_1117,1117,1116.0,2.0,1.1796404886397565,0.00023610465049040663,1.1611500000000003,0.000495
2226,fb-fit-v6-single-mean-k100,validation_1118,1118,1117.0,2.0,2.457557952753796,0.00046926783027515553,2.3993600000000006,0.0014
2227,fb-fit-v6-single-mean-k100,validation_1119,1119,1118.0,2.0,0.9641045769405907,0.00023944267577551517,0.9697420000000002,6.400000000000001e-05
2228,fb-fit-v6-single-mean-k100,validation_1120,1120,1119.0,2.0,0.9010248348718877,0.00015760094445442017,0.9048650000000004,6.800000000000003e-05
2229,fb-fit-v6-single-mean-k100,validation_1121,1121,1120.0,2.0,0.8303150554921545,0.0002909501833617165,0.8342430000000003,7.400000000000001e-05
2230,fb-fit-v6-single-mean-k100,validation_1122,1122,1121.0,2.0,0.9044392719950265,0.0009416329981893056,0.8871970000000001,9.000000000000002e-05
2231,fb-fit-v6-single-mean-k100,validation_1123,1123,1122.0,2.0,0.8920193565089048,0.0005745326165566542,0.8697150000000002,7.750000000000001e-05
2232,fb-fit-v6-single-mean-k100,validation_1124,1124,1123.0,2.0,0.8606035130351596,0.001378167232762725,0.8256440000000002,6.950000000000002e-05
2233,fb-fit-v6-single-mean-k100,validation_1125,1125,1124.0,2.0,0.8004886597407926,0.0004644328948831419,0.7792000000000002,0.00015
2234,fb-fit-v6-single-mean-k100,validation_1126,1126,1125.0,2.0,0.7907359624958707,0.00011927258206859721,0.7787900000000002,0.000155
2235,fb-fit-v6-single-mean-k100,validation_1127,1127,1126.0,2.0,0.7756765445084409,5.8432432950212274e-05,0.7757900000000002,0.000155
2236,fb-fit-v6-single-mean-k100,validation_1128,1128,1127.0,2.0,0.8143108414353445,0.00016184807852658693,0.7928260000000003,0.000122
