,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
10486,0945,944,EnthalpyOfMixing,openff-2.2.1,1,0.2878325396169572,0.045145266448678084,0.548,0.006
10487,0946,945,Density,openff-2.2.1,1,0.630383963527117,0.00020966364104979085,0.6459800000000002,0.00035
10488,0947,946,Density,openff-2.2.1,1,0.6230031521735734,0.00017460032361713902,0.6396600000000001,0.000355
10489,0948,947,Density,openff-2.2.1,1,0.6153399427222361,0.00022613514744185942,0.6335100000000001,0.000365
10490,0949,948,EnthalpyOfMixing,openff-2.2.1,1,-4.6581348031324765,0.032455611540598506,-2.772,0.0295
10491,0950,949,EnthalpyOfMixing,openff-2.2.1,1,-4.128477730520046,0.0341442951127382,-1.958,0.021
10492,0951,950,EnthalpyOfMixing,openff-2.2.1,1,-1.813480575952866,0.049511353102259174,-0.897,0.0095
10493,0952,951,EnthalpyOfMixing,openff-2.2.1,1,-4.68422731126816,0.033826004447731366,-4.081,0.0435
10494,0953,952,EnthalpyOfMixing,openff-2.2.1,1,-3.7874776642524353,0.03343959739132169,-3.761,0.04
10495,0954,953,EnthalpyOfMixing,openff-2.2.1,1,-1.9227438552385365,0.047962265861222986,-1.786,0.019
10496,0955,954,EnthalpyOfMixing,openff-2.2.1,1,-4.421182327063711,0.034899920537544746,-4.085,0.0435
10497,0956,955,EnthalpyOfMixing,openff-2.2.1,1,-4.126401940430924,0.0378236275157537,-3.689,0.0395
10498,0957,956,EnthalpyOfMixing,openff-2.2.1,1,-2.397080576702919,0.043868841625901954,-2.352,0.025
10499,0958,957,Density,openff-2.2.1,1,0.9093626861341529,0.0002442373703609427,0.9184500000000002,6.850000000000003e-05
10500,0959,958,Density,openff-2.2.1,1,0.8881830529793803,0.00022863546374448087,0.8995560000000002,7.500000000000002e-05
10501,0960,959,Density,openff-2.2.1,1,0.8667909447035871,0.0002481232664749481,0.8808400000000003,8.200000000000003e-05
10502,0961,960,Density,openff-2.2.1,1,0.919090646297303,0.00022052914466190218,0.9237600000000002,6.500000000000002e-05
10503,0962,961,Density,openff-2.2.1,1,0.9090581453349547,0.00021683198270341773,0.9121200000000004,7.000000000000002e-05
10504,0963,962,Density,openff-2.2.1,1,0.9002873980506274,0.00016101963125900206,0.9023300000000004,7.500000000000002e-05
10505,0964,963,Density,openff-2.2.1,1,1.2877121970496626,0.0004992927042421554,1.4115000000000004,0.00145
10506,0965,964,Density,openff-2.2.1,1,0.8390600713480677,0.0003801477669027869,0.8517800000000002,6.0000000000000015e-05
10507,0966,965,Density,openff-2.2.1,1,0.8729620726051399,0.00031400891593771245,0.8800200000000001,5.5000000000000016e-05
10508,0967,966,Density,openff-2.2.1,1,0.9078543954630056,0.00029633406435674057,0.9091900000000004,4.500000000000001e-05
10509,0968,967,Density,openff-2.2.1,1,0.7731296256989323,0.00027193464945922906,0.7578000000000001,0.00055
10510,0969,968,Density,openff-2.2.1,1,0.8095522451069515,0.00023818440291105322,0.7938000000000002,0.00055
10511,0970,969,Density,openff-2.2.1,1,0.8519379631842395,0.0002602311655405141,0.8369000000000002,0.00055
10512,0971,970,Density,openff-2.2.1,1,0.9631151452606111,0.00021829154341489502,0.9740000000000002,0.00055
10513,0972,971,Density,openff-2.2.1,1,0.9528821965661036,0.00024726699339298164,0.9562000000000004,0.00055
10514,0973,972,Density,openff-2.2.1,1,0.9449451380644194,0.0002789285389949484,0.9428000000000002,0.00055
10515,0974,973,Density,openff-2.2.1,1,0.7844028077558278,0.00021747176901020066,0.7874000000000002,0.00055
10516,0975,974,Density,openff-2.2.1,1,0.813727951163635,0.0001730504449867475,0.8122000000000003,0.00055
10517,0976,975,Density,openff-2.2.1,1,0.8506698497646112,0.00023520550898097975,0.8450000000000002,0.00055
10518,0977,976,Density,openff-2.2.1,1,0.8495492321856016,0.00018179383384056495,0.8542300000000003,0.00086
10519,0978,977,Density,openff-2.2.1,1,0.822421531279374,0.00016303295317438168,0.8284700000000003,0.000835
10520,0979,978,Density,openff-2.2.1,1,0.7994340242918155,0.0001636686976319072,0.8068400000000002,0.00081
10521,0986,985,Density,openff-2.2.1,1,1.11498457455672,0.0002429783598678054,1.1315000000000002,0.00086
10522,0987,986,Density,openff-2.2.1,1,1.0326834679192778,0.00021379215202553653,1.0459000000000005,0.00052
10523,0988,987,Density,openff-2.2.1,1,0.9451819075165491,0.00027246160947792857,0.9582800000000002,0.0005
10524,0989,988,Density,openff-2.2.1,1,1.1034512576936188,0.00019453179991263698,1.1211800000000005,0.000815
10525,0990,989,Density,openff-2.2.1,1,1.0272019861606592,0.00024180285866011835,1.0429600000000003,0.0005
10526,0991,990,Density,openff-2.2.1,1,0.9545219935587976,0.00019686459657905917,0.9715800000000002,0.00044
10527,0992,991,EnthalpyOfMixing,openff-2.2.1,1,0.5658839757429135,0.04360111735754297,0.2894,0.0032
10528,0993,992,EnthalpyOfMixing,openff-2.2.1,1,0.6300639432162605,0.0410655833791315,0.4447,0.00485
10529,0994,993,EnthalpyOfMixing,openff-2.2.1,1,0.3055369816307234,0.05142955883306714,0.2976,0.0033
10530,0995,994,EnthalpyOfMixing,openff-2.2.1,1,0.8499307694764653,0.04349633769429219,0.2743,0.00305
10531,0996,995,EnthalpyOfMixing,openff-2.2.1,1,0.8498757756176651,0.03884218296173927,0.4336,0.00475
10532,0997,996,EnthalpyOfMixing,openff-2.2.1,1,0.42711136854968323,0.05491416134638452,0.385,0.0042
10533,0998,997,EnthalpyOfMixing,openff-2.2.1,1,1.006113731832592,0.04491066164137268,0.2226,0.0025
10534,0999,998,EnthalpyOfMixing,openff-2.2.1,1,1.1498774979601336,0.04836947003394122,0.4371,0.00475
10535,1000,999,EnthalpyOfMixing,openff-2.2.1,1,0.6809278601096664,0.039174920308792015,0.394,0.0043
10536,1001,1000,EnthalpyOfMixing,openff-2.2.1,1,1.0933218169183405,0.048069928416149516,0.2602,0.0029
10537,1002,1001,EnthalpyOfMixing,openff-2.2.1,1,1.2131536700034324,0.04490457008523927,0.4784,0.0052
10538,1003,1002,EnthalpyOfMixing,openff-2.2.1,1,0.8806109310356414,0.05589175738752858,0.4847,0.00525
10539,1004,1003,EnthalpyOfMixing,openff-2.2.1,1,1.0265952783526942,0.047280101148249966,0.2676,0.003
10540,1005,1004,EnthalpyOfMixing,openff-2.2.1,1,1.1800211956141098,0.04599951756004732,0.4544,0.00495
10541,1006,1005,EnthalpyOfMixing,openff-2.2.1,1,0.9273507564007573,0.047050861053986245,0.4588,0.005
10542,1007,1006,Density,openff-2.2.1,1,0.9693889006347641,0.00022996708520618833,0.9839800000000004,0.000105
10543,1008,1007,Density,openff-2.2.1,1,0.9786286136999082,0.00023097849820245722,0.9999100000000002,8.500000000000002e-05
10544,1009,1008,Density,openff-2.2.1,1,0.9889073152025161,0.00021250697267723617,1.0175000000000003,6.0000000000000015e-05
10545,1010,1009,Density,openff-2.2.1,1,0.936276807149771,0.00023367638835200766,0.9498700000000002,0.00014
10546,1011,1010,Density,openff-2.2.1,1,0.9610348730202093,0.00018140735545358518,0.9851000000000004,0.00011
10547,1012,1011,Density,openff-2.2.1,1,0.9753912181018863,0.00023423341548638264,1.0034500000000002,9.000000000000002e-05
10548,1013,1012,Density,openff-2.2.1,1,0.9099880922700614,0.00017326133665573906,0.9342200000000004,0.00016
10549,1014,1013,Density,openff-2.2.1,1,0.9339389697856348,0.00018260410401654616,0.9660400000000002,0.00014
10550,1015,1014,Density,openff-2.2.1,1,0.9656114297623769,0.00021513009875807947,1.0003000000000002,0.000115
10551,1016,1015,Density,openff-2.2.1,1,0.808921665379712,0.00034684756503475646,0.8203430000000002,0.0001215
10552,1017,1016,Density,openff-2.2.1,1,0.745807300767677,0.000254038590128201,0.7578120000000002,0.0001225
10553,1018,1017,Density,openff-2.2.1,1,0.6950298395133809,0.0002177779745076828,0.7076400000000002,0.0001245
10554,1019,1018,Density,openff-2.2.1,1,0.8055198460457462,0.00025026700492386024,0.7952080000000001,0.0001215
10555,1020,1019,Density,openff-2.2.1,1,0.7426752319313087,0.000281366582439632,0.7435870000000002,0.000123
10556,1021,1020,Density,openff-2.2.1,1,0.7093790409764387,0.0002189403588891547,0.7153920000000002,0.000124
10557,1022,1021,Density,openff-2.2.1,1,0.7409019131086795,0.00022661434846560542,0.7624700000000002,0.00013
10558,1023,1022,Density,openff-2.2.1,1,0.7425324610306094,0.00024232388221454568,0.7631400000000002,0.00013
10559,1024,1023,Density,openff-2.2.1,1,0.7409336427847197,0.00017664216103797784,0.7631300000000002,0.00013
10560,1025,1024,Density,openff-2.2.1,1,0.7441361345789059,0.00021130659218189122,0.7652700000000001,0.00013
10561,1026,1025,Density,openff-2.2.1,1,0.7427174352643517,0.0002133572839865351,0.7651600000000002,0.00013
10562,1027,1026,Density,openff-2.2.1,1,0.8387031079671627,0.00032531851584069905,0.8549700000000002,0.00013
10563,1028,1027,Density,openff-2.2.1,1,0.837796798991448,0.0002688850553061206,0.8548400000000003,0.00013
10564,1029,1028,Density,openff-2.2.1,1,0.8324190943082505,0.0002631437207854712,0.8493600000000002,0.00013
10565,1030,1029,Density,openff-2.2.1,1,0.8325502826730454,0.000305458893507583,0.8486900000000003,0.00013
10566,1031,1030,Density,openff-2.2.1,1,0.8294338467112548,0.00027842686171745566,0.8464200000000002,0.00013
10567,1032,1031,Density,openff-2.2.1,1,0.893738779115336,0.0003109159822073228,0.9134100000000002,0.000315
10568,1033,1032,Density,openff-2.2.1,1,0.9490353280272665,0.00030844231959026313,0.9558700000000002,0.00022
10569,1034,1033,Density,openff-2.2.1,1,0.9826810913474596,0.00026752480715651946,0.9847300000000002,0.00016
10570,1035,1034,Density,openff-2.2.1,1,0.8958060545857047,0.00031567519394079123,0.9100600000000002,0.000315
10571,1036,1035,Density,openff-2.2.1,1,0.9790754524212149,0.00027498228752314354,0.9816400000000002,0.000165
10572,1037,1036,Density,openff-2.2.1,1,0.9354855588259186,0.00029129098518384443,0.9428700000000002,0.000195
10573,1038,1037,Density,openff-2.2.1,1,0.8984244929575373,0.0002934384166350088,0.9028700000000002,0.000325
10574,1039,1038,Density,openff-2.2.1,1,0.9811337564522532,0.0001986211330467977,0.9790400000000002,0.00017
10575,1040,1039,Density,openff-2.2.1,1,0.9406817222952102,0.00028808899402614355,0.9405800000000004,0.00025
10576,1041,1040,Density,openff-2.2.1,1,0.8983409250622462,0.0003375044827000691,0.8797800000000002,0.00036
10577,1042,1041,Density,openff-2.2.1,1,0.9822720722833799,0.00024315049300165922,0.9733900000000002,0.000175
10578,1043,1042,Density,openff-2.2.1,1,0.9405675923861506,0.00030303151779903417,0.9264600000000004,0.00025
10579,1044,1043,EnthalpyOfMixing,openff-2.2.1,1,1.6664895290282118,0.05527910656603047,0.906,0.0185
10580,1045,1044,EnthalpyOfMixing,openff-2.2.1,1,1.6973908764637713,0.05351611701257872,1.068,0.022
10581,1046,1045,EnthalpyOfMixing,openff-2.2.1,1,0.730123583679898,0.055517817566170066,0.623,0.0125
10582,1047,1046,EnthalpyOfMixing,openff-2.2.1,1,1.5307951407808247,0.04631090649170206,0.9,0.0185
10583,1048,1047,EnthalpyOfMixing,openff-2.2.1,1,1.76046962630069,0.05132608222400614,1.001,0.0205
10584,1049,1048,EnthalpyOfMixing,openff-2.2.1,1,1.1961459997898913,0.05235908161699767,0.81,0.0165
10585,1050,1049,Density,openff-2.2.1,1,0.821424779229596,0.00024785397232602295,0.8332500000000002,0.000225
10586,1051,1050,Density,openff-2.2.1,1,0.7680847565080154,0.0002157864146595515,0.7804700000000002,0.00025
10587,1052,1051,Density,openff-2.2.1,1,0.7180050239170278,0.00020203694396092633,0.7296100000000002,0.000285
10588,1053,1052,Density,openff-2.2.1,1,1.1120221517817481,0.00043154911954732125,1.1277700000000002,0.00057
10589,1054,1053,Density,openff-2.2.1,1,1.0118999465697853,0.0004158851941283435,1.0131200000000002,0.00052
10590,1055,1054,Density,openff-2.2.1,1,0.9089120651840735,0.0003575769292692299,0.8983800000000002,0.000455
10591,1056,1055,Density,openff-2.2.1,1,0.9034052603200974,0.00024603047332100674,0.9070100000000002,0.00029
10592,1057,1056,Density,openff-2.2.1,1,0.9082819768431702,0.0002438695074517629,0.9193700000000002,0.000275
10593,1058,1057,Density,openff-2.2.1,1,0.9133718962175837,0.00017838378631372111,0.9318800000000004,0.000265
10594,1059,1058,Density,openff-2.2.1,1,0.8952149531776709,0.00022470179203396972,0.8980000000000002,0.000295
10595,1060,1059,Density,openff-2.2.1,1,0.8916997127649792,0.00015274112365274047,0.9000100000000002,0.000295
10596,1061,1060,Density,openff-2.2.1,1,0.8867904296933313,0.00016805296588806104,0.90205,0.000295
10597,1062,1061,Density,openff-2.2.1,1,0.8730549363398759,0.0002560296375680993,0.8929700000000003,0.0003
10598,1063,1062,Density,openff-2.2.1,1,0.8893297066971533,0.00026889714901907495,0.9117000000000004,0.0002
10599,1064,1063,Density,openff-2.2.1,1,0.900727634911108,0.00027925340160233356,0.9250000000000004,0.0002
10600,1065,1064,Density,openff-2.2.1,1,0.874869173813853,0.00030000349114776224,0.9047300000000004,0.000115
10601,1066,1065,Density,openff-2.2.1,1,0.8846191542551124,0.0003294883854254167,0.9233700000000002,0.00012
10602,1067,1066,Density,openff-2.2.1,1,0.9190549505198332,0.0004573098197443501,0.9658500000000002,0.00013
10603,1068,1067,Density,openff-2.2.1,1,1.122117242460343,0.00033961444673881827,1.07506,5.5000000000000016e-05
10604,1069,1068,Density,openff-2.2.1,1,1.1820760843929274,0.0003500667067655306,1.1422800000000002,6.0000000000000015e-05
10605,1070,1069,Density,openff-2.2.1,1,1.251683478610663,0.0004491922008396734,1.22236,7.500000000000002e-05
10606,1071,1070,Density,openff-2.2.1,1,1.2154833535989875,0.00025439711775290043,1.21962,6.500000000000002e-05
10607,1072,1071,Density,openff-2.2.1,1,1.256361070858574,0.0003458013425707026,1.2461400000000005,7.000000000000002e-05
10608,1073,1072,Density,openff-2.2.1,1,1.2989079591039314,0.00043367703908188106,1.27812,8.000000000000002e-05
10609,1074,1073,Density,openff-2.2.1,1,0.8600893345716657,0.0002490989887539634,0.8747000000000003,0.001
10610,1075,1074,Density,openff-2.2.1,1,0.9286013878766866,0.00022735095641191461,0.9493,0.00115
10611,1076,1075,Density,openff-2.2.1,1,0.9732021795986441,0.00019339798816525515,0.9956000000000004,0.0012
10612,1077,1076,Density,openff-2.2.1,1,0.8705768143848862,0.00025550394494420575,0.8898000000000001,0.00105
10613,1078,1077,Density,openff-2.2.1,1,0.9106907945090512,0.0002707619249985454,0.9360000000000004,0.0011
10614,1079,1078,Density,openff-2.2.1,1,0.9501378477864674,0.00017864057845121128,0.9786000000000002,0.0012
10615,1080,1079,Density,openff-2.2.1,1,0.8707926035233278,0.00026018237921895704,0.8881000000000002,0.00105
10616,1081,1080,Density,openff-2.2.1,1,0.9116223033315856,0.00021952795981969187,0.9340000000000004,0.0011
10617,1082,1081,Density,openff-2.2.1,1,0.9517303820130641,0.00019662813708679858,0.9761000000000004,0.0012
10618,1083,1082,Density,openff-2.2.1,1,0.9692816661701428,0.000281195502749607,0.9826000000000004,0.00425
10619,1084,1083,Density,openff-2.2.1,1,1.0526162908093553,0.00025339967045606097,1.0775000000000003,0.00475
10620,1085,1084,Density,openff-2.2.1,1,1.132142286142534,0.00021395801122765258,1.1450000000000002,0.00515
10621,1086,1085,Density,openff-2.2.1,1,1.0981378056098463,0.00039732378265838373,1.0780000000000003,0.0003
10622,1087,1086,Density,openff-2.2.1,1,1.074383214772987,0.00038887701125103584,1.0592000000000004,0.0003
10623,1088,1087,Density,openff-2.2.1,1,1.0586005761411523,0.00034251800977771275,1.0433,0.0003
10624,1089,1088,Density,openff-2.2.1,1,0.7361114344510739,0.00024557648502993777,0.7298400000000002,0.000125
10625,1090,1089,Density,openff-2.2.1,1,0.7404104349890915,0.0002876034996503277,0.7391900000000002,0.000115
10626,1091,1090,Density,openff-2.2.1,1,0.7486572451697477,0.0003391289955359463,0.7581100000000002,0.00011
10627,1092,1091,Density,openff-2.2.1,1,0.955042936064461,0.00016629899662078536,0.9792400000000002,0.000115
10628,1093,1092,Density,openff-2.2.1,1,0.9286505462876162,0.00024053825041113217,0.9505700000000002,0.00014
10629,1094,1093,Density,openff-2.2.1,1,0.8994034084291426,0.0002532132137261177,0.9190100000000002,0.000165
10630,1095,1094,Density,openff-2.2.1,1,0.8829934306277533,0.00022803864473062692,0.8648480000000002,0.0010415
10631,1096,1095,Density,openff-2.2.1,1,0.8656957516120167,0.00026538676193320137,0.8626050000000002,0.0010375
10632,1097,1096,Density,openff-2.2.1,1,0.8243507335074848,0.0002967318741028577,0.8365130000000003,0.001014
10633,1098,1097,EnthalpyOfMixing,openff-2.2.1,1,0.48116096737960845,0.040260928754450316,0.048,0.0025
10634,1099,1098,EnthalpyOfMixing,openff-2.2.1,1,0.6890537631776681,0.040185139215478734,0.075,0.004
10635,1100,1099,EnthalpyOfMixing,openff-2.2.1,1,0.43581174643102827,0.042048727106948985,0.029,0.0015
10636,1101,1100,EnthalpyOfMixing,openff-2.2.1,1,1.610910945718956,0.04668364657869805,1.287,0.0645
10637,1102,1101,EnthalpyOfMixing,openff-2.2.1,1,1.8411602326492016,0.041869876655629315,1.522,0.0765
10638,1103,1102,EnthalpyOfMixing,openff-2.2.1,1,1.7961767330586156,0.04304868791559235,1.012,0.051
10639,1104,1103,Density,openff-2.2.1,1,1.4116145631226045,0.0005836702541413075,1.3490100000000005,0.000445
10640,1105,1104,Density,openff-2.2.1,1,1.2047587253245207,0.00043141078608363077,1.1769800000000004,0.000305
10641,1106,1105,Density,openff-2.2.1,1,1.0659589958720697,0.0003781778209322853,1.0589600000000003,0.000175
10642,1107,1106,Density,openff-2.2.1,1,1.9342795800564645,0.0005183256072259254,1.9346400000000008,0.001075
10643,1108,1107,Density,openff-2.2.1,1,1.274579055806544,0.00031878023853779684,1.2766300000000004,0.00062
10644,1109,1108,Density,openff-2.2.1,1,2.3501878874694375,0.0005786266425442623,2.3532200000000003,0.001335
10645,1110,1109,Density,openff-2.2.1,1,1.857856226195338,0.0005411841259577606,1.8565400000000003,0.00102
10646,1111,1110,Density,openff-2.2.1,1,1.2272848324185985,0.0003158123579069652,1.2277500000000003,0.00057
10647,1112,1111,Density,openff-2.2.1,1,2.2883618722591548,0.000553727437981774,2.2882400000000005,0.001295
10648,1113,1112,Density,openff-2.2.1,1,1.7946525628558467,0.00041992702758443566,1.7922400000000005,0.000975
10649,1114,1113,Density,openff-2.2.1,1,1.1879937382885102,0.00024469293749833777,1.1893800000000003,0.00053
10650,1115,1114,Density,openff-2.2.1,1,2.4596441298030713,0.0006029201691202321,2.4617900000000006,0.00144
10651,1116,1115,Density,openff-2.2.1,1,1.735871064867822,0.00032403106434272664,1.7329800000000004,0.00093
10652,1117,1116,Density,openff-2.2.1,1,1.1601586213524906,0.0003792774980015528,1.1611500000000003,0.000495
10653,1118,1117,Density,openff-2.2.1,1,2.3929444770356865,0.00038748804782875204,2.3993600000000006,0.0014
10654,1119,1118,Density,openff-2.2.1,1,0.9545659038713207,0.00018310060743285668,0.9697420000000002,6.400000000000001e-05
10655,1120,1119,Density,openff-2.2.1,1,0.8865541091337675,0.00023275728234880267,0.9048650000000004,6.800000000000003e-05
10656,1121,1120,Density,openff-2.2.1,1,0.8142721186021918,0.0002349168700883446,0.8342430000000003,7.400000000000001e-05
10657,1122,1121,Density,openff-2.2.1,1,0.8886862272586218,0.0002219050481739058,0.8871970000000002,9.000000000000002e-05
10658,1123,1122,Density,openff-2.2.1,1,0.8752397113779641,0.00023825187595941138,0.8697150000000002,7.750000000000001e-05
10659,1124,1123,Density,openff-2.2.1,1,0.8444391818208493,0.0003277785291602132,0.8256440000000002,6.950000000000002e-05
10660,1125,1124,Density,openff-2.2.1,1,0.7932901115429943,0.00028125942920329575,0.7792000000000002,0.00015
10661,1126,1125,Density,openff-2.2.1,1,0.7875574819172079,0.00026323721578127093,0.7787900000000001,0.000155
10662,1127,1126,Density,openff-2.2.1,1,0.779689372961617,0.0002920775201000628,0.7757900000000002,0.000155
10663,1128,1127,Density,openff-2.2.1,1,0.8031343184591971,0.0003019579958449596,0.7928260000000003,0.000122
10664,1129,1128,Density,openff-2.2.1,1,0.7342011372594379,0.0002631941302237041,0.7354820000000002,0.000124
10665,1130,1129,Density,openff-2.2.1,1,0.6924472200636269,0.0002556838829045443,0.7006060000000002,0.000125
10666,1131,1130,Density,openff-2.2.1,1,0.7820049591167358,0.00020675781277281876,0.7951720000000002,0.0001225
10667,1132,1131,Density,openff-2.2.1,1,0.7360872926611264,0.0002795503015802222,0.7504870000000001,0.0001235
10668,1133,1132,Density,openff-2.2.1,1,0.6756199338957486,0.0002481685230674678,0.6904520000000002,0.000126
10669,1134,1133,Density,openff-2.2.1,1,0.9022616956854302,0.00031624154352457245,0.9149100000000002,0.000255
10670,1135,1134,Density,openff-2.2.1,1,0.9750759442443062,0.0003338965465839942,0.9973500000000004,0.000215
10671,1136,1135,Density,openff-2.2.1,1,1.0623176770628673,0.0002543128510921054,1.0952600000000003,0.00021
10672,1137,1136,Density,openff-2.2.1,1,0.8804928993885472,0.0002242583452294124,0.8921200000000002,0.000205
10673,1138,1137,Density,openff-2.2.1,1,0.9589030594929093,0.0002314029551415473,0.9791400000000002,0.000215
10674,1139,1138,Density,openff-2.2.1,1,1.0552864190271245,0.0002567258283482162,1.08706,0.000235
10675,1140,1139,Density,openff-2.2.1,1,0.7780538195769621,0.00024180477374079843,0.7868800000000001,0.00038
10676,1141,1140,Density,openff-2.2.1,1,0.8004077438822842,0.00027752833994760384,0.8120800000000002,0.000215
10677,1142,1141,Density,openff-2.2.1,1,0.8218785166984134,0.0002687549096837415,0.8354400000000003,0.00012
10678,1143,1142,Density,openff-2.2.1,1,0.7260921069015223,0.0002106240323142448,0.7163500000000002,8.500000000000002e-05
10679,1144,1143,Density,openff-2.2.1,1,0.7550217097159647,0.0002598562823139607,0.7526600000000001,7.500000000000002e-05
10680,1145,1144,Density,openff-2.2.1,1,0.7893149871968019,0.00024776988315640977,0.7937700000000002,7.000000000000002e-05
10681,1146,1145,Density,openff-2.2.1,1,0.7147728227100694,0.00019052070382606995,0.7050500000000002,9.000000000000002e-05
10682,1147,1146,Density,openff-2.2.1,1,0.7285228162978349,0.0002225062770369503,0.7237500000000002,0.00012
10683,1148,1147,Density,openff-2.2.1,1,0.7407308146783309,0.00021218322726152515,0.7405800000000002,0.00016
10684,1149,1148,Density,openff-2.2.1,1,1.5186601653167886,0.00042442418986183135,1.4569700000000003,0.000185
10685,1150,1149,Density,openff-2.2.1,1,1.2290359875446555,0.0003757795277070041,1.2172500000000004,0.000215
10686,1151,1150,Density,openff-2.2.1,1,1.013103666503968,0.00031576121161217013,1.0256200000000002,0.000125
10687,1152,1151,EnthalpyOfMixing,openff-2.2.1,1,-3.385619478219599,0.03635997076880339,-4.8363,0.0247
10688,1153,1152,EnthalpyOfMixing,openff-2.2.1,1,-3.873241792651701,0.033303792176140455,-6.2933,0.03195
10689,1154,1153,EnthalpyOfMixing,openff-2.2.1,1,-2.6397311054513324,0.038616428942220525,-4.1734,0.02135
10690,1155,1154,EnthalpyOfMixing,openff-2.2.1,1,-0.06164198762170514,0.046002285553983883,-1.3693,0.00735
10691,1156,1155,EnthalpyOfMixing,openff-2.2.1,1,-0.4001371987844422,0.049046685704045884,-2.3891,0.01245
10692,1157,1156,EnthalpyOfMixing,openff-2.2.1,1,-0.5815040771164295,0.03689391088906949,-2.2193,0.0116
10693,1158,1157,Density,openff-2.2.1,1,0.8906406472676185,0.00036792744204068687,0.9005600000000001,0.000145
10694,1159,1158,Density,openff-2.2.1,1,0.9853110213550867,0.0002638746818187345,0.9870900000000002,9.000000000000002e-05
10695,1160,1159,Density,openff-2.2.1,1,1.021407329045545,0.0002030523516888534,1.0200400000000005,8.000000000000002e-05
10696,1161,1160,Density,openff-2.2.1,1,1.3114089901386796,0.0006412502262535919,1.38736,0.000155
10697,1162,1161,Density,openff-2.2.1,1,1.4477852845869779,0.0005829681192653191,1.5277500000000004,0.000205
10698,1163,1162,Density,openff-2.2.1,1,1.5224609545533148,0.00048459057526195924,1.5858000000000003,0.00031
10699,1164,1163,Density,openff-2.2.1,1,0.8613213878343483,0.00018654145952752058,0.8744400000000002,0.00013
10700,1165,1164,Density,openff-2.2.1,1,0.8619345676613319,0.00022313552886125932,0.8763000000000002,0.00011
10701,1166,1165,Density,openff-2.2.1,1,0.8641052824788135,0.00024634973595586866,0.8791700000000001,9.000000000000002e-05
10702,1167,1166,Density,openff-2.2.1,1,0.8618190835864723,0.00029785553261977855,0.8778600000000002,0.00013
10703,1168,1167,Density,openff-2.2.1,1,0.8632153599835729,0.00028615898556629384,0.8788900000000002,0.00011
10704,1169,1168,Density,openff-2.2.1,1,0.8650583223262187,0.00027491761729416485,0.8806900000000003,9.000000000000002e-05
10705,1170,1169,Density,openff-2.2.1,1,0.8628931029803995,0.00025493622442943704,0.8774100000000001,0.00015
10706,1171,1170,Density,openff-2.2.1,1,0.8642447769900163,0.00022203705369528253,0.8777300000000002,0.00015
10707,1172,1171,Density,openff-2.2.1,1,0.8655584897141473,0.0001942725690283133,0.8781300000000002,0.00015
10708,1173,1172,Density,openff-2.2.1,1,0.8619206127562984,0.00016800843393071467,0.8742600000000001,0.00015
10709,1174,1173,Density,openff-2.2.1,1,0.8634090180477035,0.00023816186708910502,0.8753900000000002,0.00015
10710,1175,1174,Density,openff-2.2.1,1,0.8651360027882669,0.00023242679992342363,0.8769300000000002,0.00015
10711,1176,1175,Density,openff-2.2.1,1,0.9061080382991665,0.0002708472467891444,0.9101300000000002,0.00015
10712,1177,1176,Density,openff-2.2.1,1,0.9460480203335576,0.0002903284307405679,0.9403500000000002,0.000155
10713,1178,1177,Density,openff-2.2.1,1,1.0224514779701803,0.000284466412975253,1.0008900000000005,0.00015
10714,1179,1178,Density,openff-2.2.1,1,0.9006917801407524,0.0002524221156662417,0.9035900000000002,0.00015
10715,1180,1179,Density,openff-2.2.1,1,0.9371218949624189,0.0002760238764220451,0.9316700000000002,0.000155
10716,1181,1180,Density,openff-2.2.1,1,0.9852784216201983,0.0003106254435271827,0.9699700000000002,0.000155
10717,1182,1181,Density,openff-2.2.1,1,0.8905139594023019,0.0002963308233521997,0.8980300000000002,0.00013
10718,1183,1182,Density,openff-2.2.1,1,0.938076996250986,0.0002613577478588811,0.9357900000000002,0.00011
10719,1184,1183,Density,openff-2.2.1,1,0.9739627337804742,0.00029459994518700314,0.9686500000000002,8.500000000000002e-05
10720,1185,1184,Density,openff-2.2.1,1,0.8899879014678309,0.0002444979522983795,0.8927200000000003,0.00013
10721,1186,1185,Density,openff-2.2.1,1,0.9198696275070547,0.00018474838740438208,0.9146900000000002,0.000115
10722,1187,1186,Density,openff-2.2.1,1,0.9833521525941012,0.0002516951779899174,0.9730000000000002,8.000000000000002e-05
10723,1188,1187,EnthalpyOfMixing,openff-2.2.1,1,1.0684373901227744,0.047149601757963434,0.8778,0.00945
10724,1189,1188,EnthalpyOfMixing,openff-2.2.1,1,1.2894855361735367,0.03952389168578282,0.8606,0.00925
10725,1190,1189,EnthalpyOfMixing,openff-2.2.1,1,0.9282430486284596,0.038933577573250604,0.4631,0.00505
10726,1191,1190,Density,openff-2.2.1,1,0.9330623112091563,0.00020516263020036636,0.9220000000000004,0.00015
10727,1192,1191,Density,openff-2.2.1,1,0.8501563333284224,0.00021854480869122804,0.8456000000000002,0.00015
10728,1193,1192,Density,openff-2.2.1,1,0.7918137344825122,0.00022465907003925032,0.7849000000000002,0.00015
10729,1194,1193,Density,openff-2.2.1,1,0.9290930802748332,0.00023306189580611696,0.9172000000000002,0.00015
