,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
3304,290656078167590686,1036,EnthalpyOfMixing,openff-2.0.0,1,-0.6259930950092496,0.04408647795854505,-0.816,0.009
3305,-8356077946602634571,1037,EnthalpyOfMixing,openff-2.0.0,1,-0.5114491802878334,0.041696835901538595,-0.672,0.0075
3306,-4522285648940332248,1038,EnthalpyOfMixing,openff-2.0.0,1,0.09766247915985105,0.04171461223112082,0.11325,0.00084
3307,-7000401116273214145,1039,EnthalpyOfMixing,openff-2.0.0,1,0.06375452652977742,0.04027993795297817,0.15813,0.001
3308,5312123127374466952,1040,EnthalpyOfMixing,openff-2.0.0,1,0.10014248424971584,0.03828148548926176,0.12811,0.000895
3309,659568248182624060,1041,Density,openff-2.0.0,1,0.9073620852360951,0.00017237387742857055,0.9281000000000004,0.00024
3310,-407547912001911620,1042,Density,openff-2.0.0,1,0.8950795420662808,0.00023154165656670415,0.9073000000000002,0.000235
3311,-8596799747248988417,1043,Density,openff-2.0.0,1,0.8880151431141561,0.0002271826649439632,0.8972200000000002,0.00023
3312,6005088401099872164,1044,EnthalpyOfMixing,openff-2.0.0,1,-0.08941078047568851,0.03591511212863003,-0.00853,0.000425
3313,-307609111930989504,1045,EnthalpyOfMixing,openff-2.0.0,1,-0.07570357745926515,0.037056411593163835,-0.02181,0.000475
3314,2182169502082519691,1046,EnthalpyOfMixing,openff-2.0.0,1,-0.043778541169402274,0.031140787502599177,-0.02292,0.00048
3315,-5623543838173414798,1047,Density,openff-2.0.0,1,0.9495775312372109,0.0002547194730001731,0.9652800000000002,0.000245
3316,-7424193208914325874,1048,Density,openff-2.0.0,1,0.9973290690802344,0.00027943404220187156,0.9954700000000004,0.000255
3317,3054841329482516173,1049,Density,openff-2.0.0,1,1.0523004919905055,0.00028314115227712,1.02957,0.00026
3318,-5491989443526125278,1050,EnthalpyOfMixing,openff-2.0.0,1,0.2765101453025238,0.029576006081044062,0.17755,0.001095
3319,3624768038923267442,1051,EnthalpyOfMixing,openff-2.0.0,1,0.296145770810611,0.028503621153103776,0.21077,0.00122
3320,-6232462293447772740,1052,EnthalpyOfMixing,openff-2.0.0,1,0.3431330255068161,0.03549094767096589,0.17046,0.00107
3321,9120919819956685334,1053,Density,openff-2.0.0,1,0.865428487808347,0.000237335236722324,0.8687200000000003,0.00022
3322,4472115294934808700,1054,Density,openff-2.0.0,1,0.9133470882055055,0.0002625539984249454,0.9078200000000004,0.00023
3323,-5874563881111259323,1055,Density,openff-2.0.0,1,0.980836644081915,0.0002594871337320222,0.9625500000000002,0.000245
3324,4726220189040070541,1056,EnthalpyOfMixing,openff-2.0.0,1,0.3719779520109796,0.04687139557289216,0.2754,0.00155
3325,8768200348107598627,1057,EnthalpyOfMixing,openff-2.0.0,1,0.6424636183227506,0.041332552634037054,0.43148,0.00217
3326,-7959355522735741265,1058,EnthalpyOfMixing,openff-2.0.0,1,0.5433411312342571,0.038847243493029496,0.37402,0.001955
3327,-8739571551947068926,1059,Density,openff-2.0.0,1,0.8385097294610785,0.00021275815915963188,0.8445200000000002,0.00038
3328,-3506213727236486450,1060,Density,openff-2.0.0,1,0.8980367252330161,0.00022516772293400142,0.8936300000000003,0.00034
3329,6604201024649549988,1061,Density,openff-2.0.0,1,0.9900204287476159,0.0002634081994739792,0.9696500000000002,0.0003
3330,-3412152513978451945,1062,EnthalpyOfMixing,openff-2.0.0,1,0.4368418557368443,0.04985609938150386,0.688,0.00745
3331,-7436138496580765951,1063,EnthalpyOfMixing,openff-2.0.0,1,0.9257829230693062,0.048696970837798295,1.0457,0.0112
3332,3264770683723647719,1064,EnthalpyOfMixing,openff-2.0.0,1,0.7391755778218112,0.04785148474527772,1.1154,0.01195
3333,1997493790550645769,1065,Density,openff-2.0.0,1,1.000289378071679,0.00021060849638254988,1.0032600000000005,0.00026
3334,-18995989713458987,1066,Density,openff-2.0.0,1,0.9904699220226248,0.00020153641249071196,0.9943600000000002,0.00026
3335,7396794392954548333,1067,Density,openff-2.0.0,1,0.9814066685774355,0.000219405104783438,0.9869000000000002,0.00026
3336,5953467476559494537,1068,EnthalpyOfMixing,openff-2.0.0,1,0.5942709271286049,0.053646699374786694,0.6076,0.0066
3337,3708098445775040260,1069,EnthalpyOfMixing,openff-2.0.0,1,1.040789646486843,0.042780258625118556,1.0293,0.01105
3338,-3945515526724793588,1070,EnthalpyOfMixing,openff-2.0.0,1,0.969322034801678,0.04804633794592426,1.1088,0.0119
3339,5140274437888196132,1071,Density,openff-2.0.0,1,0.9850300981039033,0.00027794144814230297,0.9885500000000002,0.00026
3340,2530788956602942937,1072,Density,openff-2.0.0,1,0.9803142800438234,0.00017957516010264212,0.9852700000000002,0.00026
3341,-4620451573672516182,1073,Density,openff-2.0.0,1,0.9766670041518922,0.00020824207962851163,0.9827800000000002,0.00026
3342,482379044993393287,1074,EnthalpyOfMixing,openff-2.0.0,1,0.19056704597707608,0.04655221804973607,0.1901,0.00225
3343,-7072719578346733365,1075,EnthalpyOfMixing,openff-2.0.0,1,0.9128471402092373,0.0449622812175483,1.0561,0.01135
3344,3745746079735167827,1076,EnthalpyOfMixing,openff-2.0.0,1,0.8250316177468164,0.041497700022039834,1.083,0.0116
3345,4032694255103047084,1077,Density,openff-2.0.0,1,1.0265889684211635,0.00017775918981586663,1.02761,0.00011
3346,-6084124180188478487,1078,Density,openff-2.0.0,1,0.9906191177730831,0.00021863259350942668,0.9925100000000002,0.00016
3347,-528431549019140419,1079,Density,openff-2.0.0,1,0.9672426276292161,0.00017800165110099043,0.9686500000000002,0.000215
3348,-3887150671871422420,1080,EnthalpyOfMixing,openff-2.0.0,1,0.5513197002653669,0.050509814676814514,0.6669,0.0072
3349,-8474213542064366835,1081,EnthalpyOfMixing,openff-2.0.0,1,0.8593688117792624,0.04743086181057179,1.0249,0.011
3350,7982742241259517807,1082,EnthalpyOfMixing,openff-2.0.0,1,0.9952698607004322,0.04726623689437401,1.1427,0.01225
3351,-781705952871580149,1083,Density,openff-2.0.0,1,0.9889171285160845,0.00019509911249194188,0.9909900000000004,0.00026
3352,9085169871970588397,1084,Density,openff-2.0.0,1,0.978955949248206,0.00018609443179348607,0.9803700000000002,0.00026
3353,1126661184915018389,1085,Density,openff-2.0.0,1,0.9605751787300221,0.0001529337336192855,0.9624400000000004,0.00026
3354,8722870490239794602,1086,EnthalpyOfMixing,openff-2.0.0,1,0.7605424945683694,0.05707839364807628,0.7,0.00755
3355,-6351382323645621415,1087,EnthalpyOfMixing,openff-2.0.0,1,0.9712784664379797,0.05008581036430304,0.989,0.0106
3356,-1704812285674218678,1088,EnthalpyOfMixing,openff-2.0.0,1,0.8510720964575,0.0429196437403295,1.1164,0.01195
3357,-4009636678671668301,1089,Density,openff-2.0.0,1,0.9806750411394641,0.0001817327527270051,0.9832000000000004,0.00026
3358,-2371471981388355736,1090,Density,openff-2.0.0,1,0.9690156718364052,0.00017042249805840435,0.9715100000000002,0.00026
3359,-8275005002740400715,1091,Density,openff-2.0.0,1,0.9619216646482411,0.00020826654626648954,0.9634300000000002,0.00026
3360,5222294852890706483,1092,EnthalpyOfMixing,openff-2.0.0,1,0.608133543247078,0.05123122366348053,0.6199,0.0067
3361,8781018464836250763,1093,EnthalpyOfMixing,openff-2.0.0,1,0.8629894134454617,0.04357221782820428,0.9688,0.0104
3362,-5579797381126490033,1094,EnthalpyOfMixing,openff-2.0.0,1,0.8644487294042449,0.04415097089854939,1.0539,0.0113
3363,1661948941212805285,1095,Density,openff-2.0.0,1,1.0144292934609385,0.00022435521417024938,1.0180000000000002,0.000135
3364,-8573759044847604011,1096,Density,openff-2.0.0,1,1.0025627472414138,0.00018055828328306548,1.0069400000000004,0.000165
3365,3264913159260530470,1097,Density,openff-2.0.0,1,0.9855686435196002,0.00016267954542047912,0.9915900000000004,0.000215
3366,1586513655898730912,1098,EnthalpyOfMixing,openff-2.0.0,1,0.053151009022641915,0.04621814874084088,0.0594,0.001
3367,5383993667629905779,1099,EnthalpyOfMixing,openff-2.0.0,1,-0.054433888983524525,0.0462092937586024,0.076,0.0012
3368,-6964068354036849758,1100,EnthalpyOfMixing,openff-2.0.0,1,-0.050007263834018545,0.03949194975583703,0.0524,0.0009
3369,3668036277421279584,1101,Density,openff-2.0.0,1,0.8866526293893617,0.00019683518467025817,0.8797000000000003,0.0002
3370,-6967592475112427912,1102,Density,openff-2.0.0,1,0.8903759663743294,0.0002396474706176948,0.8829000000000002,0.0002
3371,-7971027438494282210,1103,Density,openff-2.0.0,1,0.8974028929212987,0.00024222750985377194,0.8889000000000001,0.0002
3372,8340300336256892820,1104,EnthalpyOfMixing,openff-2.0.0,1,-0.06864205477697283,0.04282802237929261,0.04589,0.00057
3373,-9064776623361639620,1105,EnthalpyOfMixing,openff-2.0.0,1,-0.0068085381678884005,0.0377515460899113,0.07457,0.00068
3374,-2442747427335268209,1106,EnthalpyOfMixing,openff-2.0.0,1,0.06449102005643681,0.041825778295715474,0.07097,0.000665
3375,-685223751961781653,1107,Density,openff-2.0.0,1,0.9455998657686078,0.0002226621286964057,0.9633500000000004,0.000245
3376,4341004569951617540,1108,Density,openff-2.0.0,1,0.9771018926619072,0.0002688586416219438,0.9849200000000002,0.00025
3377,-2618181972144481108,1109,Density,openff-2.0.0,1,1.0116540905738847,0.00021885460294449678,1.0081000000000002,0.000255
3378,-285614117618275057,1110,EnthalpyOfMixing,openff-2.0.0,1,0.24575934988044423,0.03801776421342234,0.1704,0.001085
3379,1170294041783740869,1111,EnthalpyOfMixing,openff-2.0.0,1,0.3347307182103805,0.0404949841663144,0.26523,0.001455
3380,-6481581027735298355,1112,EnthalpyOfMixing,openff-2.0.0,1,0.36254213083654463,0.03974936725975031,0.23761,0.00135
3381,4441865134027122497,1113,Density,openff-2.0.0,1,0.8324663129111346,0.0002538422876978318,0.8442800000000001,0.00022
3382,-8023719734997630975,1114,Density,openff-2.0.0,1,0.9014331978827493,0.00020448085753676194,0.90478,0.00023
3383,6310899328945535477,1115,Density,openff-2.0.0,1,0.9743314862622873,0.00019358995269058002,0.9692000000000004,0.000245
3384,-6756800407835308983,1116,EnthalpyOfMixing,openff-2.0.0,1,0.36856768445957755,0.05107522679292996,0.2911,0.00164
3385,6834142844159941327,1117,EnthalpyOfMixing,openff-2.0.0,1,0.5936767308319304,0.045785890190252795,0.4509,0.002255
3386,1914538501060457476,1118,EnthalpyOfMixing,openff-2.0.0,1,0.5460223459051861,0.039693732249246404,0.4064,0.00209
3387,115784485235628085,1119,Density,openff-2.0.0,1,0.8332000950310213,0.00020498850724219478,0.8420800000000003,0.000385
3388,4325758561124441516,1120,Density,openff-2.0.0,1,0.8890908714218378,0.0001902487124471463,0.8916700000000002,0.000345
3389,-9044231568739606271,1121,Density,openff-2.0.0,1,0.9619257134857342,0.00021280092375284274,0.9576500000000002,0.0003
3390,-7720848950510662310,1122,EnthalpyOfMixing,openff-2.0.0,1,1.273108306386547,0.03911221631068963,0.2989,0.0033
3391,8426397037354003821,1123,EnthalpyOfMixing,openff-2.0.0,1,1.4111124043336005,0.037386289183320424,0.2775,0.0031
3392,5992748102778019427,1124,EnthalpyOfMixing,openff-2.0.0,1,1.2451565383752636,0.04282027762661008,0.1798,0.00205
3393,1078950204945695709,1125,Density,openff-2.0.0,1,0.8681118304134178,0.0002531808384741557,0.8623100000000001,0.000205
3394,-1623729933780213971,1126,Density,openff-2.0.0,1,0.935728470982111,0.00022999653699908682,0.9431100000000002,0.00017
3395,-5597640205143648935,1127,Density,openff-2.0.0,1,0.9882181480287897,0.0001984843648773967,1.0078300000000002,0.000155
3396,9133801404804979423,1128,EnthalpyOfMixing,openff-2.0.0,1,1.7346945043043895,0.04477749920062399,0.3774,0.00415
3397,-8723976997089936992,1129,EnthalpyOfMixing,openff-2.0.0,1,1.8526359581719527,0.0465398087828685,0.4323,0.0047
3398,7331603390646917202,1130,EnthalpyOfMixing,openff-2.0.0,1,1.0535842693159836,0.03916629758394522,0.2874,0.0032
3399,-5672296685465687533,1131,Density,openff-2.0.0,1,0.875648123474619,0.0003560675504792785,0.8505700000000003,0.000215
3400,623655896437419799,1132,Density,openff-2.0.0,1,0.9350402107907309,0.00027436299989758075,0.9282800000000002,0.00018
3401,5935363751734682373,1133,Density,openff-2.0.0,1,0.9929890408034507,0.0001991180689965564,1.0036300000000002,0.000155
3402,2276010420888753512,0,Density,openff-2.2.1,1,0.7488706933353112,0.0002668166602061842,0.7333300000000003,0.00055
3403,-6050800059766064037,1,Density,openff-2.2.1,1,1.0988474608098977,0.0003452957323369202,1.1009000000000004,0.0057
3404,2325331591338422858,2,Density,openff-2.2.1,1,0.7682444986228764,0.00030938477567112353,0.7843000000000001,0.001
3405,6578771278126129331,3,Density,openff-2.2.1,1,0.7124351305631728,0.0001829554659777168,0.7378000000000001,0.0008
3406,-4770765282718661505,4,Density,openff-2.2.1,1,1.092806203905453,0.00026747856840453744,1.05862,0.002515
3407,-1707608689366619724,5,Density,openff-2.2.1,1,0.8575268406883908,0.0003198772964763479,0.8811720000000003,0.001121
3408,-3723808973045224952,6,Density,openff-2.2.1,1,0.8567280265835667,0.00023067657218393342,0.8364500000000002,0.000585
3409,6857276990652836599,7,Density,openff-2.2.1,1,0.7321526878288456,0.00021223809330572484,0.7238000000000001,0.003005
3410,-6665721896626850823,8,Density,openff-2.2.1,1,0.860696885487241,0.0003621938797577722,0.8711300000000002,0.000525
3411,-8823518474569596769,9,Density,openff-2.2.1,1,0.7990428434134169,0.0002633668570276051,0.7810500000000001,0.00391
3412,-4117616109487691442,10,Density,openff-2.2.1,1,0.7408752000945149,0.00016263183189937853,0.7347000000000002,0.001
3413,1084135834514711771,11,Density,openff-2.2.1,1,0.855679090975578,0.000285441963703789,0.8736000000000003,0.001685
3414,7857304641325036101,12,Density,openff-2.2.1,1,0.703468882589502,0.00020480855942814105,0.6863000000000001,0.00318
3415,4893550471210261084,13,Density,openff-2.2.1,1,0.8150072017056943,0.00035081481405019316,0.7806100000000002,0.002005
3416,-5994977049917306847,14,Density,openff-2.2.1,1,1.222567329713609,0.0004017502553529498,1.2527660000000005,0.000298
3417,-2879114042359507353,15,Density,openff-2.2.1,1,0.7626978205454654,0.00047513103912849005,0.7859000000000002,0.02
3418,-3036678211905033984,16,Density,openff-2.2.1,1,1.8962709820743784,0.000618011967543352,1.9702200000000003,0.0006
3419,1262181940357154362,17,Density,openff-2.2.1,1,0.7213777232567476,0.00020708270146998334,0.7233000000000002,0.00035
3420,-3732450117276082244,18,Density,openff-2.2.1,1,1.0278037616322955,0.00023157711857717998,1.0470000000000002,0.0036
3421,7706179468154003347,19,Density,openff-2.2.1,1,0.7742402942741298,0.000298643966940963,0.7811000000000002,0.0064
3422,-3361665964379434352,20,Density,openff-2.2.1,1,0.8670834904936261,0.000236629484509574,0.8791600000000002,0.000885
3423,-3470994328711162781,21,Density,openff-2.2.1,1,1.0683485996641593,0.00043770662213989527,1.0173,0.00305
3424,1421308473943555012,22,Density,openff-2.2.1,1,0.9185584069408167,0.0002356901737149944,0.9442600000000002,0.005015
3425,-6502913749030134233,23,Density,openff-2.2.1,1,0.8929076841697888,0.00021510729281042995,0.9360000000000004,0.00645
3426,-8866785805197711460,24,Density,openff-2.2.1,1,0.7514812370405471,0.00023302942682083372,0.7739600000000002,0.01
3427,-6466927862269940267,25,Density,openff-2.2.1,1,1.0594955552381087,0.00020770423443982879,1.1070190000000002,0.00118
3428,-5410335566180493889,26,Density,openff-2.2.1,1,1.0033364230681163,0.00021603800604470377,1.0238000000000005,0.0015
3429,2878971640639700171,27,Density,openff-2.2.1,1,0.6427615854770983,0.00026305318178630776,0.6682800000000001,0.000243
3430,-3112648199259408520,28,Density,openff-2.2.1,1,0.9854997895647349,0.000278449117986583,0.9798000000000002,0.0003
3431,-1889244192021643737,29,Density,openff-2.2.1,1,0.9794016380667736,0.00027538833019951324,0.9659000000000002,0.00146
3432,7755185954154707034,30,Density,openff-2.2.1,1,0.9757944020563833,0.00028505950920659854,0.9782490000000004,0.000511
3433,194699681006051052,31,Density,openff-2.2.1,1,0.7902598590087632,0.00019605533450719854,0.8005890000000002,0.0050015
3434,-8867142169579393527,32,Density,openff-2.2.1,1,1.0247736184481933,0.00016444177103287267,1.0235000000000003,0.00055
3435,-1900345591296192414,33,Density,openff-2.2.1,1,1.0278970879485423,0.000207969676768498,1.0279000000000005,0.000445
3436,-5106531241498744802,34,Density,openff-2.2.1,1,0.8836700617189601,0.0002059017603851065,0.8795700000000003,0.000115
3437,4467583724385211779,35,Density,openff-2.2.1,1,0.8602732496794329,0.00019757299279450231,0.8646000000000003,0.0009
3438,-6212197542561117365,36,Density,openff-2.2.1,1,1.029460057850213,0.0002569959929553835,1.0300000000000002,0.00385
3439,-5498464532998961561,37,Density,openff-2.2.1,1,0.7560381824707441,0.00021980065402090314,0.7649500000000002,0.008
3440,-9051594770343134436,38,Density,openff-2.2.1,1,0.9743962284979208,0.0002557116894776345,0.9893000000000002,0.001
3441,-3542386380186591205,39,Density,openff-2.2.1,1,1.5584262536827764,0.0006298697974139586,1.4753000000000005,0.01
3442,2286441867127822001,40,Density,openff-2.2.1,1,1.07725341636609,0.00026509738976932543,1.0441200000000002,0.005
3443,1612043098847244555,41,Density,openff-2.2.1,1,1.1575848457136126,0.00036597630481528576,1.1792000000000002,0.0012
3444,6039139756272407767,42,Density,openff-2.2.1,1,1.0860506511588375,0.0002357748619051793,1.0950100000000005,0.00052
3445,-4819361828885836251,43,Density,openff-2.2.1,1,1.0106540010608005,0.00033689389741078897,0.9942800000000002,0.00358
3446,-3175275348393766035,44,Density,openff-2.2.1,1,1.066017616007543,0.0002931670593203767,1.0095000000000005,0.005
3447,-8203273694724718123,45,Density,openff-2.2.1,1,0.8653795744758579,0.0001735252432070815,0.8795000000000002,0.00015
3448,-618819617197662905,46,Density,openff-2.2.1,1,0.7739430271005637,0.00014438256261148884,0.7600730000000001,0.000915
3449,-6438459589286950493,47,Density,openff-2.2.1,1,2.1205642914836305,0.0007290575147029421,2.1787700000000005,0.001455
3450,6486099059556318141,48,Density,openff-2.2.1,1,1.7715090526786765,0.0004330849748309146,1.8194400000000004,0.000515
3451,-5467003393093320508,49,Density,openff-2.2.1,1,1.659204175097747,0.00036450338205597916,1.6918700000000002,0.000455
3452,3863768031167736853,50,Density,openff-2.2.1,1,1.5765791218918284,0.00030711403726099896,1.6018000000000003,0.00125
3453,-3522157999650166317,51,Density,openff-2.2.1,1,0.9440197218936723,0.000526144504281086,0.8998000000000002,0.000185
3454,5236768179031036835,52,Density,openff-2.2.1,1,0.939583935980081,0.00022929312521568582,0.952002,0.000511
3455,7770690891726888238,53,Density,openff-2.2.1,1,0.938188141228329,0.00021209158092967616,0.9398000000000002,0.0013
3456,-3427985763195227254,54,Density,openff-2.2.1,1,1.0685494866736933,0.0002678421080395884,1.0776300000000003,0.0005
3457,2677264232197663122,55,Density,openff-2.2.1,1,0.7772352619676942,0.000174957822165161,0.7767000000000003,0.0008
3458,5580248632646705872,56,Density,openff-2.2.1,1,0.8172667931506599,0.0002501138399622942,0.8040100000000002,0.000495
3459,-3474366204786310258,57,Density,openff-2.2.1,1,0.9024823458146551,0.00026187373461394073,0.9101800000000002,0.00045
3460,2040043696923145482,58,Density,openff-2.2.1,1,0.9987981768119005,0.0002300160376293153,1.0258000000000005,0.0011
3461,-4927742616517013946,59,Density,openff-2.2.1,1,0.9924338043287392,0.0002197406763663444,0.9663800000000002,0.000515
3462,-6515162773225741453,60,Density,openff-2.2.1,1,0.8964655409544081,0.00015663055741931993,0.8808170000000002,0.000453
3463,3988702270931790690,61,Density,openff-2.2.1,1,0.6027000456256729,0.0002900113192700609,0.6214000000000002,0.00015
3464,5597499159342485008,62,Density,openff-2.2.1,1,1.0325568202405457,0.00029647728381282623,1.0414000000000003,0.00055
3465,-1108917996166621125,63,Density,openff-2.2.1,1,0.760285277216861,0.000205636613584193,0.7605700000000002,0.00033
3466,5148715627319104754,64,Density,openff-2.2.1,1,0.816230264938784,0.00019299264505273647,0.8386800000000002,0.0009
3467,1988041828306415851,65,Density,openff-2.2.1,1,0.8641929705658034,0.00023608671263729533,0.8579200000000001,0.00011
3468,7422590853117927355,66,Density,openff-2.2.1,1,0.9313439478723571,0.0002591591580267264,0.9271000000000004,0.001
3469,2425716222036863597,67,Density,openff-2.2.1,1,1.1158749190422137,0.0003174160837950121,1.1336300000000004,0.002405
3470,-9141976336704599376,68,Density,openff-2.2.1,1,1.0579893632311435,0.0002538613846544481,1.0637000000000003,0.001025
3471,-3214317674198579535,69,Density,openff-2.2.1,1,0.9398366297625281,0.000280376606779877,0.9120600000000002,0.001425
3472,1483274632530870235,70,Density,openff-2.2.1,1,0.9484081774760741,0.00021432732804956676,0.9406700000000002,7.000000000000002e-05
3473,-789791172334875991,71,Density,openff-2.2.1,1,0.7834358908678428,0.0002237700420802389,0.7862700000000001,0.00042
3474,1046903365058475334,72,Density,openff-2.2.1,1,1.024635753455346,0.0002640239180216134,0.9874210000000004,0.000312
3475,-75308312250528772,73,Density,openff-2.2.1,1,1.2228236363778853,0.0004571269898400309,1.2722000000000004,0.0007
3476,-7508298225467686438,74,Density,openff-2.2.1,1,0.95397610569252,0.0002269933405005679,0.93618,0.000635
3477,-490691320355651250,75,Density,openff-2.2.1,1,0.9427774504430341,0.00022710114072932284,0.9501790000000002,0.000511
3478,3090634096151270647,76,Density,openff-2.2.1,1,1.0340653346918591,0.00023706208081335437,0.9960000000000002,0.00245
3479,3183128812214662392,77,Density,openff-2.2.1,1,0.7522153479448181,0.00024230349500222842,0.7440910000000002,0.000448
3480,-2198093225409888967,78,Density,openff-2.2.1,1,0.790036826976705,0.00026584033775374613,0.7925060000000002,0.0004005
3481,-2138331848805668760,79,Density,openff-2.2.1,1,0.815765881162463,0.0002796359383767581,0.8263210000000002,0.000365
3482,5320985337075722294,80,EnthalpyOfMixing,openff-2.2.1,1,-0.11370015196663985,0.045741846742094264,-0.0732,0.00095
3483,4270300963143079008,81,EnthalpyOfMixing,openff-2.2.1,1,-0.1623006680650647,0.042190762851199444,-0.0954,0.0012
3484,552803246800335301,82,EnthalpyOfMixing,openff-2.2.1,1,-0.20953205647218454,0.03965683457205908,-0.0785,0.001
3485,-7270697217430411225,83,Density,openff-2.2.1,1,0.7908781444219424,0.00026711444127176516,0.7878250000000002,0.000405
3486,-5503513767457908352,84,Density,openff-2.2.1,1,0.8319600299566366,0.0003061888211281524,0.8355300000000002,0.0003555
3487,4545714688532998060,85,EnthalpyOfMixing,openff-2.2.1,1,-0.09584218527872679,0.04819597394314658,-0.0302,0.00055
3488,-5474946027588149750,86,EnthalpyOfMixing,openff-2.2.1,1,-0.20836652472248574,0.04427704308226285,-0.0957,0.0012
3489,-2205175400292928665,87,EnthalpyOfMixing,openff-2.2.1,1,-0.21286730557167743,0.0376738430988468,-0.0791,0.001
3490,-6590921395668308909,88,Density,openff-2.2.1,1,0.7415740605865708,0.00024734896933034726,0.7293950000000001,0.000464
3491,-1872313190594158551,89,Density,openff-2.2.1,1,0.7526013973649996,0.00025819256436565623,0.7376660000000003,0.0004545
3492,-3613858764408229774,90,Density,openff-2.2.1,1,0.7889159182331323,0.0003044054192203734,0.7723510000000002,0.00042
3493,3768885881861264578,91,Density,openff-2.2.1,1,0.8148128821894903,0.00029599433810841816,0.7971450000000002,0.0003945
3494,5191684607067347210,92,EnthalpyOfMixing,openff-2.2.1,1,-0.04817746696202363,0.040665430718443404,0.007,0.0004
3495,-1321662578150329085,93,EnthalpyOfMixing,openff-2.2.1,1,0.04250638367437887,0.04376365312375142,0.0071,0.0004
3496,8213599158749267021,94,EnthalpyOfMixing,openff-2.2.1,1,-0.03140357318430631,0.038145649715960794,0.0035,0.0004
3497,7616468462769817563,95,Density,openff-2.2.1,1,0.7247065391838384,0.00023691253560385246,0.7409000000000001,0.00015
3498,-2285388789894833933,96,Density,openff-2.2.1,1,0.7674882636076306,0.00027129751233672376,0.7855000000000002,0.00015
3499,8320265171751788670,97,EnthalpyOfMixing,openff-2.2.1,1,0.831490615887688,0.04282819863168213,0.6047,0.0035
3500,4038602623504977360,98,EnthalpyOfMixing,openff-2.2.1,1,1.0921971362386387,0.04364874288300817,0.9235,0.0051
3501,-5861871577608458421,99,EnthalpyOfMixing,openff-2.2.1,1,0.9482862032426027,0.037400843476806375,0.7775,0.0044
3502,6984611309858004974,100,Density,openff-2.2.1,1,0.676215001799054,0.00022099973154489832,0.6892400000000002,0.000805
3503,8462643600056538212,101,Density,openff-2.2.1,1,0.7196731711539613,0.0002027821960158381,0.7392000000000002,0.00065
3504,-1519420902279241729,102,EnthalpyOfMixing,openff-2.2.1,1,0.13682182141921828,0.04244749540274271,0.1264,0.00105
3505,-5696397383340621547,103,EnthalpyOfMixing,openff-2.2.1,1,0.29635552406752197,0.042251648959250224,0.2144,0.00155
3506,5556705637415198902,104,EnthalpyOfMixing,openff-2.2.1,1,0.2553385331843856,0.04300228863719707,0.199,0.00145
3507,-3678927177199248097,105,Density,openff-2.2.1,1,0.6875253650065504,0.00020488315991824436,0.7105500000000001,0.001555
3508,3012052887124514727,106,Density,openff-2.2.1,1,0.6618884216161072,0.0002354936166377029,0.6838300000000002,0.001655
3509,4713306138784230524,107,EnthalpyOfMixing,openff-2.2.1,1,0.44733799552498255,0.042261593496006375,0.244,0.0025
3510,1569328764249022387,108,EnthalpyOfMixing,openff-2.2.1,1,0.4665812345949085,0.039559884674793086,0.363,0.0025
3511,-8032337453220816590,109,EnthalpyOfMixing,openff-2.2.1,1,0.5082373263454087,0.041632035338821975,0.305,0.0025
3512,-6549379805495314515,110,Density,openff-2.2.1,1,0.8691762091060554,0.00028824630111067847,0.8918000000000001,0.0002
3513,6189245782976446620,111,Density,openff-2.2.1,1,0.8812943587162554,0.00026805256376185113,0.9081000000000002,0.0002
3514,1620520459472262094,112,Density,openff-2.2.1,1,0.8922099138342005,0.00023525820487489829,0.9247000000000004,0.0002
3515,6222908777832092017,113,EnthalpyOfMixing,openff-2.2.1,1,0.4731435888589104,0.03574578190481626,0.321,0.0055
3516,-213440382294916142,114,EnthalpyOfMixing,openff-2.2.1,1,0.8042458609486545,0.04015409846621622,0.533,0.0055
3517,-2879358186562334175,115,EnthalpyOfMixing,openff-2.2.1,1,0.7149834333089302,0.04762043006200841,0.574,0.0055
3518,6759739636114834358,116,Density,openff-2.2.1,1,0.7805166780785262,0.0002872991814482381,0.7942000000000002,0.00398
3519,1770270069204621055,117,Density,openff-2.2.1,1,0.7666828615861786,0.00020816631507036934,0.7785600000000001,0.0039
3520,-8909420149772663378,118,Density,openff-2.2.1,1,0.7584389484393314,0.0002405591191427731,0.7688300000000002,0.003855
3521,2975448571761210106,119,EnthalpyOfMixing,openff-2.2.1,1,1.644921792303002,0.03995919382289723,2.053,0.009
3522,-3289760801387965179,120,EnthalpyOfMixing,openff-2.2.1,1,1.9768936320428168,0.052813062404102634,2.542,0.0105
3523,-1815494791956063261,121,EnthalpyOfMixing,openff-2.2.1,1,1.40422470757332,0.04969460193005683,1.907,0.008
3524,-3047974077263516792,122,Density,openff-2.2.1,1,0.9091096397830015,0.0002477010204806167,0.8987460000000002,0.000164
3525,91036005155798080,123,Density,openff-2.2.1,1,0.962209443853079,0.00019675604138655076,0.9511160000000002,0.000125
3526,-7128191463278130827,124,Density,openff-2.2.1,1,1.0259881346885984,0.00022063323789205016,1.0145710000000003,0.000101
3527,-5245202217626101953,125,EnthalpyOfMixing,openff-2.2.1,1,0.25517655922445215,0.04862002732000872,0.23,0.005
3528,-4622658551022999023,126,EnthalpyOfMixing,openff-2.2.1,1,0.2601512619413313,0.047033328072445466,0.258,0.005
